app_id,name,release_date,is_free,price_overview,type
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,0,"59,99",game
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,0,"29,99",game
15130,Beyond Good and Evil™,2008-05-13,0,\N,game
15160,Petz® Horsez® 2,2009-08-27,0,"19,99",game
15170,Heroes of Might & Magic V,2008-05-13,0,"7,49",game
15190,Brothers in Arms: Road to Hill 30™,2008-05-13,0,"29,99",game
15200,Silent Hunter®: Wolves of the Pacific,2009-08-27,0,"29,99",game
15210,Silent Hunter® III,2008-06-13,0,"29,99",game
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,2009-08-27,0,"29,99",game
15270,Cold Fear™,2008-05-13,0,"29,99",game
15300,Tom Clancy's Ghost Recon®,2008-07-15,0,"29,99",game
15320,IL-2 Sturmovik: 1946,2008-06-13,0,"32,99",game
15370,Heroes of Might & Magic V: Tribes of the East,2008-10-10,0,"7,49",game
15380,Heroes of Might & Magic V: Hammers of Fate,2008-10-10,0,"29,99",game
15390,Brothers in Arms: Hell's Highway™,2008-10-08,0,"11,99",game
15400,Harvest: Massive Encounter,2009-01-23,0,"16,59",game
15500,The Wonderful End of the World,2008-07-17,0,"19,99",game
15510,The Wonderful End of the World Demo,2008-07-17,1,\N,demo
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,0,"19,99",game
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,0,"19,99",game
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,0,"134,99",game
15680,"Warhammer® 40,000™: Dawn of War® II Single-player Demo",2009-04-15,1,\N,demo
15700,Oddworld: Abe's Oddysee®,2008-08-28,0,"6,29",game
15710,Oddworld: Abe's Exoddus®,2008-08-28,0,"6,29",game
15720,Oddworld: Abe's Exoddus® Demo,2008-08-28,1,\N,demo
15730,Oddworld: Abe's Oddysee® Demo,2008-08-28,1,\N,demo
15740,Oddworld: Munch's Oddysee,2010-12-20,0,"10,49",game
15750,Oddworld: Stranger's Wrath HD,2010-12-20,0,"19,99",game
15800,Planet Busters,2008-06-30,0,"16,99",game
15810,Planet Busters Demo,2008-07-17,1,\N,demo
15900,7 Wonders II,2008-06-10,0,"16,99",game
15902,7 Wonders II Demo,2008-06-10,1,\N,demo
15910,Luxor Amun Rising,2008-06-10,0,"16,99",game
15912,Luxor Amun Rising Demo,2008-06-10,1,\N,demo
15920,Luxor 2,2008-06-10,0,"16,99",game
15922,Luxor 2 Demo,2008-06-10,1,\N,demo
15930,Luxor 3,2008-06-10,0,"16,99",game
15932,Luxor 3 Demo,2008-06-10,1,\N,demo
15952,Reaxxion Demo,2008-06-10,1,\N,demo
15960,Little Farm,2008-06-10,0,"16,99",game
15962,Little Farm Demo,2008-06-10,1,\N,demo
15970,Luxor,2008-06-10,0,"16,99",game
15972,Luxor Demo,2008-06-10,1,\N,demo
16000,Discovery! A Seek and Find Adventure,2008-07-29,0,"16,99",game
16002,Discovery! A Seek and Find Adventure Demo,2008-07-29,1,\N,demo
16020,Samantha Swift and the Hidden Roses of Athena,2008-10-31,0,"16,99",game
16022,Samantha Swift and the Hidden Roses of Athena Demo,2008-10-31,1,\N,demo
16030,7 Wonders: Treasures of Seven,2008-11-14,0,"16,99",game
16032,7 Wonders: Treasures of Seven Demo,2008-11-14,1,\N,demo
16040,Luxor: Quest for the Afterlife,2008-12-15,0,"16,99",game
16042,Luxor: Quest for the Afterlife Demo,2008-12-15,1,\N,demo
16060,Samantha Swift and the Golden Touch,2009-04-29,0,"16,99",game
16062,Samantha Swift and the Golden Touch Demo,2009-04-29,1,\N,demo
16100,Virtual Villagers: A New Home,2008-05-12,0,"16,99",game
16110,Virtual Villagers: The Lost Children,2008-05-12,0,"16,99",game
16120,Plant Tycoon,2008-05-12,0,"16,99",game
16130,Fish Tycoon,2008-05-12,0,"16,99",game
16140,Virtual Villagers: A New Home Demo,2008-05-12,1,\N,demo
16150,Virtual Villagers: The Lost Children Demo,2008-05-12,1,\N,demo
16160,Plant Tycoon Demo,2008-05-12,1,\N,demo
16170,Fish Tycoon Demo,2008-05-12,1,\N,demo
16180,Virtual Villagers - The Secret City,2008-05-28,0,"16,99",game
16190,Virtual Villagers - The Secret City Demo,2008-05-28,1,\N,demo
16200,Virtual Families,2009-05-06,0,"16,99",game
16210,Virtual Families Demo,2009-05-06,1,\N,demo
16300,Everyday Shooter,2008-05-08,0,"20,69",game
16450,F.E.A.R. 2: Project Origin,2009-02-12,0,"13,99",game
16470,F.E.A.R.2: Project Origin Demo,2009-01-22,1,\N,demo
16500,Chaos Theory,2008-05-22,0,"6,29",game
16510,Chaos Theory Demo,2008-05-22,1,\N,demo
16600,Trials 2: Second Edition,2008-05-28,0,"16,99",game
16610,Trials 2: Second Edition Demo,2008-05-28,1,\N,demo
16620,Monster Trucks Nitro ,2009-01-29,0,"34,99",game
16630,Monster Trucks Nitro Demo,2009-01-29,1,\N,demo
16710,Insecticide Part 1,2008-07-01,0,"13,79",game
16720,Velvet Assassin,2009-05-01,0,"20,49",game
16730,Legendary,2008-12-01,0,"20,49",game
16810,Sid Meier's Civilization IV: Colonization,2008-09-23,0,"29,99",game
16900,GROUND BRANCH,2018-08-14,0,"64,99",game
17020,Global Agenda: Free Agent,2011-06-14,1,\N,game
17080,Tribes: Ascend,2012-06-27,1,\N,game
17100,Children of the Nile: Enhanced Edition,2008-07-08,0,"13,59",game
17110,Children of the Nile: Enhanced Edition Demo,2008-07-08,1,\N,demo
17120,Children of the Nile: Alexandria,2008-09-22,0,"4,49",game
17140,Hinterland,2008-09-30,0,"16,99",game
17180,Mosby's Confederacy,2008-11-19,0,"16,99",game
17330,Crysis Warhead®,2008-09-17,0,"59,00",game
17390,SPORE™,2008-12-19,0,"59,00",game
17410,Mirror's Edge™,2009-01-14,0,"109,00",game
17440,SPORE™ Creepy & Cute Parts Pack,2008-12-19,0,"59,00",game
17460,Mass Effect (2007),2008-12-19,0,"159,00",game
17470,Dead Space (2008),2009-01-09,0,"59,00",game
17480,Command & Conquer™ Red Alert™ 3,2009-01-08,0,\N,game
17500,Zombie Panic! Source,2008-10-03,1,\N,game
17570,"Pirates, Vikings, and Knights II",2010-02-12,1,\N,game
17580,Dystopia,2009-02-06,1,\N,game
17710,Nuclear Dawn,2011-09-26,0,"32,99",game
17740,Empires Mod,2008-07-28,1,\N,game
18000,"Precipice of Darkness, Episode One",2008-05-21,0,"13,99",game
18010,"Precipice of Darkness, Episode One Demo",2008-06-11,1,\N,demo
18020,"Precipice of Darkness, Episode Two",2008-11-07,0,"13,99",game
18030,"Precipice of Darkness, Episode Two Demo",2008-11-07,1,\N,demo
18040,DeathSpank,2010-10-25,0,"59,00",game
18050,DeathSpank: Thongs of Virtue,2010-11-30,0,"24,99",game
18070,The Baconing,2011-08-31,0,"24,99",game
18100,Shattered Horizon: Arconauts,\N,0,\N,game
18110,Shattered Horizon,2009-11-04,0,\N,game
18120,Unstoppable Gorg,2012-01-19,0,"32,99",game
18300,Spectraball,2008-10-20,0,"16,99",game
18400,Crazy Machines 2,2008-06-20,0,"32,99",game
18420,Crazy Machines,2008-12-12,0,"32,99",game
18430,Crazy Machines 1.5,2008-12-12,0,"32,99",game
18470,Helldorado,2009-04-30,0,"16,99",game
18480,Mata Hari,2009-07-29,0,"10,49",game
18500,Defense Grid: The Awakening,2008-12-08,0,"20,69",game
18510,Defense Grid: The Awakening Demo,2009-01-14,1,\N,demo
18600,Mayhem Intergalactic,2009-01-22,0,"16,99",game
18610,Mayhem Intergalactic Demo,2009-01-22,1,\N,demo
18700,And Yet It Moves,2009-04-02,0,"32,99",game
18710,And Yet It Moves Demo,2009-03-25,1,\N,demo
18800,Zero Gear Demo,2009-12-22,1,\N,demo
18820,Zero Gear,2010-01-12,0,"16,99",game
19000,Silent Hill Homecoming,2009-03-02,0,"34,99",game
19020,Puzzle Chronicles,2010-06-25,0,"16,99",game
19200,Tank Universal,2008-08-21,0,"10,49",game
19210,Tank Universal Demo,2008-08-21,1,\N,demo
19320,Space Ark,2012-03-16,0,"8,49",game
19500,Eternity's Child,2008-07-31,0,\N,game
19510,Eternity's Child Demo,2008-08-15,1,\N,demo
19680,Alice: Madness Returns,2011-06-17,0,"49,00",game
19800,Brothers in Arms: Earned in Blood™,2008-10-10,0,"29,99",game
19830,Tom Clancy's Rainbow Six® 3 Gold,2008-09-25,0,"29,99",game
19900,Far Cry® 2,2008-10-22,0,"29,99",game
19980,Prince of Persia®,2008-12-10,0,"5,99",game
20200,Galactic Bowling,2008-10-21,0,"34,99",game
20500,Red Faction Guerrilla Steam Edition,2009-09-15,0,\N,game
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,0,"74,99",game
20530,Red Faction,2009-08-05,0,"50,00",game
20540,Company of Heroes: Tales of Valor,2009-04-08,0,"57,99",game
20550,Red Faction II,2009-08-06,0,"50,00",game
20560,World of Zoo: Animal Creator Demo,2009-09-01,1,\N,demo
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-11,0,\N,game
20700,Starscape,2008-11-03,0,"16,99",game
20710,Mr. Robot,2008-11-03,0,"16,99",game
20720,Starscape Demo,2008-11-03,1,\N,demo
20730,Mr. Robot Demo,2008-11-03,1,\N,demo
20820,Shatter,2010-03-15,0,"4,49",game
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,0,"59,99",game
21000,LEGO® Batman™: The Videogame,2008-09-29,0,"89,99",game
21010,Watchmen: The End is Nigh,2009-03-04,0,"20,00",game
21020,Watchmen: The End is Nigh Demo,2009-03-04,1,\N,demo
21030,Watchmen: The End is Nigh Part 2,2009-07-29,0,"20,00",game
21090,F.E.A.R.,2010-05-21,0,"3,39",game
21100,F.E.A.R. 3,2011-06-21,0,"17,99",game
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,0,"89,99",game
21300,Gravitron 2,2008-09-30,0,"8,49",game
21310,Gravitron 2 Demo,2008-09-30,1,\N,demo
21400,Project Aftermath,2008-10-03,0,\N,game
21410,Project Aftermath Demo,2008-10-02,1,\N,demo
21500,Pyroblazer®,2008-11-13,0,"8,49",game
21510,Pyroblazer® Demo,2009-01-30,1,\N,demo
21650,Flock! Demo,2009-03-24,1,\N,demo
21660,Street Fighter® IV,2009-07-07,0,\N,game
21670,Bionic Commando,2009-07-28,0,"16,99",game
21680,Bionic Commando: Rearmed,2009-07-28,0,"16,99",game
21690,Resident Evil 5,2009-09-15,0,"69,00",game
21780,Driver® Parallel Lines,2009-02-13,0,"29,99",game
21800,Tom Clancy's EndWar™,2009-02-25,0,"29,99",game
21980,Call of Juarez: Bound in Blood,2009-07-02,0,"19,99",game
22000,World of Goo,2008-10-13,0,"9,56",game
22010,World of Goo Demo,2008-10-16,1,\N,demo
22100,Mount & Blade,2008-11-03,0,"39,99",game
22110,Mount and Blade Demo,2008-11-03,1,\N,demo
22120,Penumbra: Black Plague Gold Edition,2009-01-23,0,"4,94",game
22130,Hearts of Iron 2 Complete,2009-01-23,0,"53,99",game
22140,Penumbra: Requiem,\N,0,\N,game
22150,Europa Universalis III Complete Demo,2009-02-15,1,\N,demo
22160,Europa Universalis: Rome - Gold Edition Demo,2009-02-15,1,\N,demo
22170,Hearts of Iron 2 Demo,2009-02-15,1,\N,demo
22180,Penumbra Overture,2009-03-06,0,"4,94",game
22200,Zeno Clash,2009-04-21,0,"19,99",game
22220,Zeno Clash Demo,2009-05-01,1,\N,demo
22230,Rock of Ages,2011-09-07,0,"19,99",game
22300,Fallout 3,2008-10-28,0,"39,00",game
22310,Rogue Warrior,2009-12-01,0,"17,99",game
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,0,"13,19",game
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,2009-06-16,0,"8,24",game
22340,Call of Cthulhu®: Dark Corners of the Earth,2009-06-16,0,"16,99",game
22350,BRINK,2011-05-09,1,\N,game
22370,Fallout 3: Game of the Year Edition,2009-12-17,0,"79,00",game
22380,Fallout: New Vegas,2010-10-21,0,"39,00",game
22450,Hunted: The Demon’s Forge™,2011-06-02,0,"17,99",game
22500,Spectromancer,2009-02-11,0,"23,50",game
22600,Worms Reloaded,2010-08-26,0,"104,90",game
22610,Alien Breed: Impact,2010-06-03,0,"16,99",game
22620,Alien Breed™: Impact Demo,2010-05-27,1,\N,demo
22650,Alien Breed 2: Assault,2010-09-22,0,"19,99",game
22660,Alien Breed 2: Assault Demo,2010-09-22,1,\N,demo
22670,Alien Breed 3: Descent,2010-11-17,0,"19,99",game
22680,Alien Breed 3: Descent Demo,2010-11-17,1,\N,demo
22690,Worms Reloaded Demo,2010-08-26,1,\N,demo
23150,Fluttabyes,2010-04-20,0,"6,99",game
23300,Yosumin!™,2009-05-26,0,"19,90",game
23310,The Last Remnant™,2009-04-09,0,\N,game
23320,Yosumin!™ Demo,2009-05-26,1,\N,demo
23380,Gyromancer,2009-11-18,0,"19,90",game
23400,Imperium Romanum Gold Edition,2008-11-25,0,"39,00",game
23410,Imperium Romanum Gold Edition Demo,\N,1,\N,demo
23420,Europa Universalis: Rome - Gold Edition,2008-12-18,0,"35,99",game
23450,Grand Ages: Rome,2009-03-05,0,"39,00",game
23455,Grand Ages: Rome - Reign of Augustus,\N,0,"29,00",game
23460,Ceville,2009-02-27,0,"2,34",game
23470,Grand Ages: Rome Demo,2009-02-26,1,\N,demo
23490,Tropico 3,2009-11-13,0,"39,00",game
23500,Puzzle Quest: Galactrix,2009-02-24,0,"19,99",game
23520,Texas Cheat'Em Demo,2009-08-10,1,\N,demo
23530,Earth Defense Force: Insect Armageddon,2011-12-14,0,"19,99",game
23600,Depths of Peril,2010-11-23,0,"32,99",game
23610,Depths of Peril Demo,2008-11-26,1,\N,demo
23700,Puzzle Kingdoms,2009-04-27,0,"27,99",game
24010,Train Simulator Classic 2024,2015-09-17,0,"88,99",game
24200,DC Universe™ Online,2011-11-02,1,\N,game
24240,PAYDAY™ The Heist,2011-10-20,0,"46,99",game
24400,King Arthur - The Role-playing Wargame,2009-11-24,0,"35,99",game
24410,Crusaders: Thy Kingdom Come,2009-10-08,0,"35,99",game
24420,Aquaria,2008-12-15,0,"16,99",game
24430,King Arthur Demo,2009-12-18,1,\N,demo
24460,King Arthur: Fallen Champions,2011-09-16,0,"17,99",game
24480,King Arthur II: The Role-Playing Wargame,2012-01-27,0,"35,99",game
24640,Trainz: Classic Cabon City,2010-09-01,0,"59,99",game
24650,Trainz Settle and Carlisle,2010-10-01,0,"59,99",game
24660,Trainz: Murchison 2,\N,0,\N,game
24670,Trainz™ Simulator 12,2011-06-08,0,"32,99",game
24710,Command and Conquer: Red Alert 3 Demo,2008-01-16,1,\N,demo
24720,SPORE™ Galactic Adventures,2009-06-23,0,"59,00",game
24780,SimCity™ 4 Deluxe Edition,2010-07-20,0,"59,00",game
24790,Command & Conquer 3 Tiberium Wars™,2009-11-13,0,\N,game
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,0,\N,game
24810,Command & Conquer™ 3: Kane’s Wrath,2009-11-13,0,\N,game
24870,Need for Speed: Shift,2009-10-06,0,\N,game
24880,The Saboteur™,2024-03-07,0,"49,00",game
25000,Overgrowth,2017-10-16,0,"59,99",game
25010,Lugaru HD,2010-10-08,0,"32,99",game
25500,Cricket Revolution,2009-10-28,0,"4,99",game
25510,Cricket Revolution Demo,2009-10-15,1,\N,demo
25600,Eschalon: Book I,2009-02-10,1,\N,game
25610,Eschalon: Book I Demo,2009-02-11,1,\N,demo
25620,Eschalon: Book II,2010-07-12,0,"11,99",game
25700,Madballs in Babo:Invasion,2009-09-17,0,"10,49",game
25710,Madballs Demo,2009-09-17,1,\N,demo
25800,Europa Universalis III Complete,2009-02-04,0,"53,99",game
25808,Europa Universalis III: Divine Wind,2011-01-21,0,"35,99",game
25830,Knights of Honor,2009-02-04,0,"35,99",game
25850,Elven Legacy,2009-04-07,0,"16,99",game
25890,Hearts of Iron III,2009-08-07,0,"35,99",game
25900,King's Bounty: The Legend,2009-05-01,0,"23,50",game
25910,Supreme Ruler 2020 Gold,2009-07-09,0,"19,99",game
25930,East India Company,2009-07-31,0,"24,99",game
25980,Majesty 2,2009-09-17,0,"35,99",game
25990,Majesty Gold HD,2009-09-04,0,"35,99",game
26000,The Maw,2009-03-09,0,"16,99",game
26010,The Maw Demo,2009-03-13,1,\N,demo
26300,Drug Wars,2009-03-17,0,\N,game
26500,Cogs,2009-04-14,0,"12,39",game
26510,Cogs Demo,2009-04-14,1,\N,demo
26810,Braid Demo,2009-04-11,1,\N,demo
26900,Crayon Physics Deluxe,2009-05-06,0,"34,99",game
26910,Crayon Physics Deluxe Demo,2009-05-06,1,\N,demo
27000,The Path,2009-03-18,0,"19,99",game
27020,The Graveyard,2009-03-09,0,"10,49",game
27030,The Graveyard Trial,2009-03-09,1,\N,demo
27040,The Path - Prologue,2009-06-08,1,\N,demo
27050,Fatale,2009-11-04,0,"13,99",game
27200,Summer Athletics,2009-04-02,0,"34,99",game
27400,Dangerous High School Girls in Trouble!™,2009-02-23,0,"34,99",game
27610,Mevo and The Grooveriders Demo,2009-03-19,1,\N,demo
27800,Space Giraffe,2009-03-19,0,"16,99",game
27810,Gridrunner Revolution,2010-02-22,0,"16,99",game
27900,Twin Sector,2009-09-16,0,"16,99",game
27910,Twin Sector Demo,2009-09-16,1,\N,demo
27920,Booster Trooper,2010-04-23,0,"6,99",game
27930,Booster Trooper Demo,2010-08-31,1,\N,demo
27940,Dead Horde,2011-07-27,0,"4,13",game
28000,Kane & Lynch 2: Dog Days,2010-08-17,0,"16,99",game
28020,Kane & Lynch 2 Demo,2010-07-26,1,\N,demo
29120,Yumsters 2: Around the World,2009-11-12,0,"8,49",game
29130,Musaic Box,2009-03-19,0,"8,49",game
29140,Between,2009-03-19,1,\N,demo
29150,Mightier,2009-03-19,1,\N,demo
29160,Blueberry Garden,\N,0,"16,99",game
29170,Blueberry Garden Demo,2009-06-10,1,\N,demo
29180,Osmos,2009-08-18,0,"20,69",game
29200,Osmos Demo,2009-08-18,1,\N,demo
29600,Guild Wars® Game of the Year Edition,2009-04-22,0,\N,game
29610,Guild Wars Factions®,2009-04-22,0,\N,game
29620,Guild Wars® Trilogy,2009-04-22,0,\N,game
29630,Guild Wars Nightfall®,2009-04-22,0,\N,game
29700,Guild Wars: Eye of the North®,2010-10-08,0,\N,game
29800,Caster,2009-03-19,0,"2,99",game
29900,Dark Sector,2009-03-24,0,"16,99",game
31100,Wallace & Gromit’s Grand Adventures,2009-03-23,0,"10,00",game
31170,Tales of Monkey Island: Complete Season,2009-07-07,0,"10,00",game
31180,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,2009-08-20,0,"10,00",game
31190,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,2009-09-29,0,"10,00",game
31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,2009-10-30,0,"10,00",game
31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,\N,0,"10,00",game
31220,Sam & Max 301: The Penal Zone,\N,0,\N,game
31230,Sam & Max 302: The Tomb of Sammun-Mak,\N,0,\N,game
31240,Sam & Max 303: They Stole Max's Brain!,\N,0,\N,game
31250,Sam & Max 304: Beyond the Alley of the Dolls,\N,0,\N,game
31260,Sam & Max 305: The City That Dares Not Sleep,\N,0,\N,game
31270,Puzzle Agent,\N,0,"7,99",game
31280,Poker Night at the Inventory,2010-11-22,0,\N,game
31290,Back to the Future: The Game,2010-12-23,0,\N,game
31300,Tunnel Rats,2009-05-15,0,"34,99",game
31500,COIL,2009-03-19,1,\N,demo
31700,Iron Grip: Warlord,2008-12-05,0,\N,game
31710,Iron Grip Warlord Demo,2010-05-06,1,\N,demo
31800,Nancy Drew®: Danger by Design,2009-10-10,0,"32,99",game
31810,Nancy Drew®: Last Train to Blue Moon Canyon,2009-10-10,0,"32,99",game
31820,Nancy Drew®: The Haunted Carousel,2009-10-10,0,"32,99",game
31830,Nancy Drew®: Curse of Blackmoor Manor,2009-10-10,0,"32,99",game
31840,Nancy Drew®: Danger on Deception Island,2009-10-10,0,"32,99",game
31850,Nancy Drew®: Ghost Dogs of Moon Lake,2009-10-10,0,"32,99",game
31860,Nancy Drew®: Legend of the Crystal Skull,2009-07-17,0,"32,99",game
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",2009-07-17,0,"59,99",game
31880,Nancy Drew®: Secret of the Old Clock,2009-10-10,0,"32,99",game
31890,Nancy Drew®: Secret of the Scarlet Hand,2009-10-10,0,"32,99",game
31900,Nancy Drew®: The Creature of Kapu Cave,2009-07-17,0,"32,99",game
31910,Nancy Drew®: The Haunting of Castle Malloy,2009-07-17,0,"32,99",game
31920,Nancy Drew®: The Phantom of Venice,2009-07-17,0,"32,99",game
31930,Nancy Drew®: The White Wolf of Icicle Creek,2009-07-17,0,"32,99",game
31940,Nancy Drew®: Legend of the Crystal Skull Demo,2009-07-03,1,\N,demo
31950,Nancy Drew®: The Creature of Kapu Cave Demo,2009-07-03,1,\N,demo
31960,Nancy Drew®: The Phantom of Venice Demo,2009-07-03,1,\N,demo
31970,Nancy Drew®: The White Wolf of Icicle Creek Demo,2009-07-03,1,\N,demo
31990,Nancy Drew®: Ransom of the Seven Ships Demo,2009-07-21,1,\N,demo
32000,Raycatcher,2009-04-17,0,\N,game
32010,Raycatcher Demo,2009-04-14,1,\N,demo
32110,LUXOR: Mah Jong,2009-07-13,0,"16,99",game
32117,LUXOR: Mah Jong Demo,2009-07-13,1,\N,demo
32120,Chainz 2: Relinked,2009-07-13,0,"16,99",game
32127,Chainz 2 Demo,2009-07-13,1,\N,demo
32140,Midnight Mysteries,2009-09-28,0,"16,99",game
32150,Everyday Genius: SquareLogic,2009-10-21,0,"10,49",game
32160,Zombie Bowl-o-Rama,2009-10-15,0,"4,24",game
32162,Zombie Bowl-o-Rama Demo,2009-10-15,1,\N,demo
32200,Metal Drift,2009-10-22,0,"19,99",game
32210,Metal Drift Demo,2009-10-22,1,\N,demo
32310,Indiana Jones® and the Last Crusade™,2009-07-08,0,"20,49",game
32330,LEGO® Indiana Jones™: The Original Adventures,2009-07-08,0,"59,99",game
32340,LOOM™,2009-07-08,0,"20,49",game
32350,STAR WARS™ Starfighter™,2009-07-08,0,"20,49",game
32360,The Secret of Monkey Island: Special Edition,2009-07-15,0,"32,99",game
32370,STAR WARS™ Knights of the Old Republic™,\N,0,"32,99",game
32380,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,0,"20,49",game
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,2009-09-16,0,"10,49",game
32400,"STAR WARS™ Dark Forces (Classic, 1995)",2009-09-16,0,"20,49",game
32410,Lucidity™,2009-10-07,0,"20,49",game
32420,STAR WARS™: The Clone Wars - Republic Heroes™,2009-10-06,0,\N,game
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,0,"59,99",game
32440,LEGO® Star Wars™ - The Complete Saga,2009-11-12,0,"59,99",game
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,2010-02-18,0,"59,99",game
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,0,"59,99",game
32500,STAR WARS™: The Force Unleashed™ II,2010-12-01,0,"59,99",game
32510,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,0,"59,99",game
32610,Delta Force Xtreme 2,2009-06-18,0,"36,99",game
32620,Delta Force 1,2009-06-18,0,"10,49",game
32630,Delta Force 2,2009-06-18,0,"10,49",game
32640,Delta Force Land Warrior,2009-06-18,0,"19,99",game
32650,Delta Force: Task Force Dagger,2009-06-18,0,"19,99",game
32660,Delta Force: Xtreme,2009-06-18,0,"36,99",game
32680,Delta Force — Black Hawk Down: Team Sabre,2009-06-18,0,"19,99",game
32710,Armored Fist 3,2009-06-18,0,"19,99",game
32720,F-16 Multirole Fighter,2009-06-18,0,"19,99",game
32730,F-22 Lightning 3,2009-06-18,0,"19,99",game
32740,MiG-29 Fulcrum,\N,0,"19,99",game
32750,Comanche 4,2009-06-18,0,"19,99",game
32760,Tachyon: The Fringe,2009-06-18,0,"19,99",game
32770,Joint Operations: Combined Arms Gold,2009-09-29,0,"36,99",game
32900,Restaurant Empire II,2009-05-27,0,"23,99",game
33100,Alien Shooter,2009-05-27,0,"16,99",game
33110,Alien Shooter: Revisited,2009-05-27,0,"16,99",game
33120,Alien Shooter 2: Reloaded,2009-05-27,0,"16,99",game
33130,Zombie Shooter,2009-05-27,0,"8,49",game
33140,Alien Shooter Demo ,2009-05-27,1,\N,demo
33150,Alien Shooter: Revisited Demo,2009-05-27,1,\N,demo
